,T0,T1,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T23,T25,T26,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T43,T46,T47,T48,T50,T53,T55,T56,T57,T58,T59,T61,T64,T66,T67,T68,T69,T71,T73,T76,T77,T79,T80,T81,T83,T84,T85,T87,T89,T90,T92,T93,T94,T95,T96,T98,T99,T100
2012-03-26,0.0253,0.0314,0.0209,0.0227,0.0301,0.0148,0.0163,0.0299,0.0171,0.0139,0.0246,0.0573,0.0298,0.0281,0.0179,0.0193,0.0149,0.0417,0.0173,0.1171,0.0548,0.0206,0.0332,0.0209,0.0214,0.0487,0.0362,0.0311,0.0706,0.0696,0.0347,0.0638,0.0271,0.0347,0.0241,0.0226,0.0606,0.0226,0.0265,0.0245,0.0711,0.0483,0.0153,0.0359,0.0301,0.0218,0.0174,0.0111,0.0344,0.0201,0.0219,0.024,0.0269,0.0229,0.0513,0.0261,0.0256,0.0223,0.1144,0.0238,0.0251,0.0158,0.0188,0.0432,0.0816,0.0304,0.0437,0.0274,0.0166,0.031,0.0266,0.0255,0.023,0.0219,0.0503
2012-03-27,0.027,0.0305,0.0177,0.0212,0.0298,0.0156,0.016,0.0263,0.0185,0.0149,0.0247,0.0585,0.0328,0.0296,0.0193,0.0193,0.0146,0.0306,0.0167,0.1292,0.0567,0.0209,0.0364,0.0203,0.0199,0.0481,0.0357,0.031,0.0756,0.0684,0.0371,0.0653,0.027,0.035,0.0236,0.022,0.0509,0.03,0.0291,0.0241,0.1761,0.0491,0.0161,0.034,0.0303,0.0265,0.0174,0.0126,0.0338,0.0209,0.0194,0.029,0.0261,0.0213,0.0533,0.0235,0.0272,0.0224,0.1083,0.0228,0.0245,0.0154,0.019,0.0381,0.0672,0.0278,0.0461,0.0336,0.0179,0.0345,0.0273,0.0253,0.0223,0.0244,0.0508
2012-03-28,0.0248,0.0371,0.0224,0.0235,0.0297,0.0173,0.0171,0.0344,0.0169,0.0142,0.0239,0.0651,0.0327,0.0273,0.0219,0.0188,0.0154,0.0324,0.0165,0.1288,0.0619,0.0206,0.0397,0.0204,0.0262,0.0486,0.036,0.0314,0.0929,0.0669,0.0421,0.0646,0.0269,0.0346,0.0253,0.0224,0.0663,0.0248,0.0349,0.0233,0.1267,0.0543,0.0154,0.033,0.0298,0.0267,0.0176,0.015,0.0342,0.0191,0.0213,0.0265,0.0296,0.0239,0.0555,0.0247,0.0257,0.0219,0.1017,0.0273,0.0286,0.0156,0.0185,0.0458,0.0876,0.0333,0.0555,0.0351,0.0188,0.033,0.0276,0.0263,0.0229,0.0254,0.0647
2012-03-29,0.0251,0.0321,0.0218,0.0253,0.0278,0.0158,0.0184,0.0373,0.0177,0.0138,0.0244,0.0591,0.0396,0.0251,0.0217,0.0219,0.0149,0.0321,0.0176,0.1266,0.0589,0.02,0.0388,0.0231,0.0217,0.0484,0.0363,0.0322,0.0884,0.0664,0.0369,0.0589,0.0265,0.0352,0.0263,0.0214,0.0816,0.0274,0.0351,0.0258,0.1103,0.0509,0.0174,0.0326,0.0334,0.0289,0.0181,0.0169,0.0346,0.0187,0.0193,0.0277,0.0251,0.0249,0.0553,0.0257,0.0293,0.0224,0.1006,0.0255,0.0255,0.0159,0.0216,0.0403,0.0928,0.0331,0.057,0.0302,0.0189,0.0299,0.0271,0.0253,0.0243,0.0226,0.0566
2012-03-30,0.0222,0.0302,0.0233,0.0264,0.0297,0.0151,0.0184,0.0345,0.0161,0.0137,0.0236,0.0555,0.0309,0.0273,0.0203,0.0186,0.0151,0.0309,0.0184,0.125,0.0528,0.0198,0.0359,0.022,0.0221,0.0487,0.0365,0.0314,0.0811,0.0656,0.0354,0.0649,0.0243,0.0371,0.0263,0.0213,0.0703,0.0284,0.0344,0.0222,0.0837,0.0474,0.0161,0.0327,0.0311,0.0269,0.0176,0.014,0.0343,0.0193,0.0201,0.0231,0.0219,0.0229,0.0561,0.0247,0.0313,0.0217,0.1083,0.0303,0.0268,0.0159,0.0209,0.0401,0.0906,0.0314,0.0499,0.0263,0.0169,0.0306,0.027,0.0263,0.0228,0.0234,0.0553
2012-04-02,0.0242,0.0323,0.022,0.0262,0.0306,0.0179,0.0149,0.0292,0.0181,0.0137,0.0233,0.0561,0.0306,0.0289,0.0179,0.0178,0.0148,0.0354,0.0213,0.1248,0.0639,0.0191,0.0373,0.0226,0.022,0.0483,0.0362,0.0316,0.0843,0.0661,0.0382,0.0638,0.0293,0.0371,0.0238,0.0204,0.0693,0.0289,0.031,0.0233,0.0866,0.0519,0.0164,0.0313,0.0304,0.0279,0.0196,0.014,0.034,0.0176,0.0188,0.0271,0.0246,0.0239,0.0504,0.0254,0.0376,0.022,0.1031,0.0248,0.025,0.0155,0.0198,0.0398,0.0785,0.0333,0.0524,0.0279,0.0188,0.0333,0.0273,0.0246,0.0221,0.0261,0.0491
2012-04-03,0.0241,0.0345,0.0225,0.0253,0.0329,0.0166,0.016,0.0299,0.0197,0.0153,0.0238,0.0574,0.0381,0.0289,0.0221,0.0198,0.014,0.0349,0.0168,0.1418,0.0618,0.0206,0.0362,0.0209,0.0229,0.0485,0.036,0.0318,0.0845,0.0668,0.0372,0.0557,0.0296,0.0343,0.0223,0.0214,0.0607,0.0293,0.0333,0.0217,0.1049,0.0568,0.017,0.0326,0.0301,0.0279,0.0189,0.0151,0.0348,0.0183,0.0207,0.0257,0.0254,0.0221,0.0554,0.0251,0.0292,0.0219,0.1036,0.029,0.0295,0.0154,0.0212,0.0373,0.1019,0.0319,0.0438,0.0328,0.0166,0.0342,0.0274,0.0281,0.0237,0.0244,0.0574
2012-04-04,0.0244,0.0321,0.022,0.0261,0.0311,0.0171,0.0149,0.0293,0.0187,0.0156,0.0261,0.0564,0.029,0.0264,0.0216,0.0196,0.0148,0.0313,0.0181,0.1387,0.0554,0.0241,0.0394,0.0243,0.0215,0.0498,0.0365,0.0326,0.0798,0.0696,0.0373,0.0668,0.0331,0.0348,0.0211,0.0316,0.0608,0.0333,0.0297,0.0209,0.1159,0.0536,0.0169,0.0329,0.0308,0.0288,0.0214,0.0156,0.0348,0.0203,0.0194,0.025,0.0268,0.0246,0.0576,0.0251,0.0287,0.0235,0.0892,0.0291,0.0268,0.0158,0.0193,0.0371,0.0921,0.0309,0.0651,0.0285,0.0177,0.0328,0.0281,0.0313,0.0225,0.0224,0.0456
2012-04-05,0.0256,0.0331,0.0216,0.0257,0.0288,0.0159,0.0149,0.0285,0.0188,0.0138,0.0241,0.0553,0.0339,0.0283,0.0199,0.0196,0.0152,0.0317,0.0179,0.16,0.0573,0.0215,0.0552,0.0229,0.0234,0.0502,0.0365,0.0323,0.0784,0.0688,0.0356,0.0601,0.0286,0.034,0.0261,0.021,0.0684,0.0272,0.0317,0.0208,0.0884,0.0537,0.0164,0.0347,0.0314,0.0292,0.0201,0.0119,0.0347,0.0187,0.0205,0.0293,0.0278,0.0241,0.0534,0.0249,0.0283,0.0219,0.0933,0.0271,0.0277,0.0158,0.0187,0.0362,0.0888,0.0311,0.049,0.0266,0.0196,0.0328,0.0291,0.0329,0.0234,0.0216,0.0404
2012-04-06,0.0256,0.0331,0.0216,0.0257,0.0288,0.0159,0.0149,0.0285,0.0188,0.0138,0.0241,0.0553,0.0339,0.0283,0.0199,0.0196,0.0152,0.0317,0.0179,0.16,0.0573,0.0215,0.0552,0.0229,0.0234,0.0502,0.0365,0.0323,0.0784,0.0688,0.0356,0.0601,0.0286,0.034,0.0261,0.021,0.0684,0.0272,0.0317,0.0208,0.0884,0.0537,0.0164,0.0347,0.0314,0.0292,0.0201,0.0119,0.0347,0.0187,0.0205,0.0293,0.0278,0.0241,0.0534,0.0249,0.0283,0.0219,0.0933,0.0271,0.0277,0.0158,0.0187,0.0362,0.0888,0.0311,0.049,0.0266,0.0196,0.0328,0.0291,0.0329,0.0234,0.0216,0.0404
2012-04-09,0.0255,0.0318,0.0246,0.0313,0.0335,0.0186,0.0172,0.0288,0.0196,0.0173,0.0388,0.0583,0.0338,0.0256,0.0207,0.0207,0.0149,0.0374,0.0189,0.1486,0.0698,0.0263,0.0426,0.023,0.0231,0.0508,0.0368,0.0326,0.0798,0.0707,0.0374,0.0573,0.0288,0.0363,0.0252,0.0233,0.0719,0.0269,0.0341,0.0236,0.1133,0.0525,0.0172,0.0364,0.0319,0.0331,0.0188,0.0132,0.0349,0.0226,0.0198,0.026,0.0268,0.0281,0.0561,0.0256,0.0276,0.0227,0.0993,0.0236,0.0303,0.0163,0.0183,0.0377,0.0919,0.0329,0.0473,0.0348,0.0199,0.0321,0.0305,0.0238,0.0227,0.0186,0.0556
2012-04-10,0.0318,0.0373,0.0238,0.0263,0.0322,0.0192,0.0171,0.0326,0.0199,0.0171,0.0256,0.0627,0.0389,0.0284,0.0257,0.0216,0.0134,0.0336,0.0209,0.1453,0.0631,0.0231,0.0459,0.0262,0.0249,0.0514,0.0368,0.0333,0.0878,0.0714,0.0434,0.0561,0.0274,0.0361,0.0268,0.0247,0.0815,0.0327,0.0354,0.0231,0.11,0.054,0.0179,0.0353,0.032,0.0256,0.0178,0.0218,0.0352,0.02,0.0194,0.0336,0.0295,0.0236,0.0628,0.0269,0.0294,0.0229,0.1116,0.026,0.0279,0.0159,0.0208,0.0398,0.0954,0.0338,0.044,0.0468,0.0209,0.0318,0.0319,0.0243,0.024,0.0225,0.0518
2012-04-11,0.0284,0.0322,0.0228,0.0334,0.0308,0.0178,0.0173,0.0308,0.0192,0.0173,0.0233,0.0578,0.0347,0.0253,0.0216,0.0229,0.0136,0.0284,0.0196,0.1331,0.0589,0.025,0.0377,0.0203,0.0194,0.0509,0.0363,0.0334,0.0884,0.0695,0.041,0.0561,0.0308,0.0375,0.026,0.0214,0.0798,0.0273,0.0299,0.0225,0.1143,0.0532,0.0172,0.0337,0.0319,0.0273,0.017,0.0179,0.0352,0.0195,0.0213,0.0259,0.0243,0.0238,0.0574,0.0261,0.0379,0.0229,0.1099,0.0214,0.0296,0.0164,0.0183,0.0367,0.0866,0.0302,0.0556,0.0399,0.0189,0.0328,0.0308,0.0248,0.0226,0.0203,0.0499
2012-04-12,0.0253,0.0306,0.0239,0.0243,0.0276,0.0209,0.0169,0.0276,0.0207,0.0173,0.0261,0.062,0.0424,0.0284,0.0231,0.0204,0.0145,0.0319,0.0201,0.1333,0.0561,0.0249,0.0378,0.0256,0.0273,0.0503,0.0356,0.0329,0.0823,0.0693,0.0394,0.0531,0.0293,0.0348,0.0239,0.0245,0.1048,0.0313,0.0334,0.0236,0.0855,0.0532,0.0208,0.0334,0.0356,0.0276,0.0177,0.0194,0.0349,0.0192,0.023,0.0286,0.0249,0.0256,0.0569,0.0286,0.0289,0.0235,0.0991,0.0276,0.0286,0.0186,0.0189,0.0362,0.0867,0.032,0.0439,0.0453,0.0234,0.0323,0.0293,0.0238,0.0244,0.0248,0.0388
2012-04-13,0.0266,0.0341,0.0226,0.0343,0.0325,0.018,0.0177,0.0306,0.0205,0.0159,0.0291,0.0614,0.0357,0.0284,0.0216,0.0215,0.0137,0.0336,0.0206,0.1438,0.0564,0.0248,0.0399,0.0246,0.0258,0.0508,0.0357,0.0326,0.082,0.0707,0.0378,0.0489,0.0271,0.0345,0.0266,0.0231,0.0964,0.0342,0.0378,0.022,0.0976,0.0502,0.0175,0.0335,0.0319,0.0298,0.0176,0.0236,0.0348,0.0221,0.0177,0.028,0.0233,0.0267,0.0633,0.0269,0.0324,0.0236,0.1025,0.0268,0.0314,0.0157,0.018,0.0378,0.0949,0.0395,0.0424,0.0347,0.0196,0.0307,0.0318,0.026,0.0299,0.0304,0.0475
2012-04-16,0.0293,0.0334,0.0241,0.0313,0.031,0.0198,0.0186,0.0321,0.0212,0.0172,0.0263,0.0666,0.0421,0.0282,0.0271,0.0223,0.0152,0.0363,0.0189,0.1498,0.0611,0.0276,0.0408,0.0268,0.0272,0.0513,0.0357,0.0326,0.0853,0.072,0.0389,0.0496,0.0304,0.0363,0.0284,0.0256,0.1187,0.0311,0.0336,0.0226,0.1218,0.0589,0.0182,0.0366,0.0321,0.0369,0.0179,0.0343,0.0344,0.0216,0.0219,0.0292,0.026,0.0268,0.0618,0.0292,0.0386,0.0241,0.1092,0.0246,0.0298,0.0166,0.0189,0.0411,0.0933,0.0316,0.0468,0.0364,0.0268,0.0328,0.0295,0.029,0.0342,0.0263,0.05
2012-04-17,0.0267,0.0325,0.0213,0.0278,0.0343,0.0181,0.0213,0.0274,0.0193,0.0155,0.0232,0.0593,0.0354,0.0299,0.0211,0.0223,0.0142,0.0358,0.0191,0.1437,0.074,0.0243,0.0453,0.0246,0.0256,0.0504,0.0363,0.032,0.0886,0.0714,0.0468,0.0468,0.0306,0.0371,0.0378,0.0262,0.1033,0.0237,0.0331,0.0254,0.0789,0.0635,0.0161,0.0349,0.0311,0.0259,0.0166,0.0213,0.0338,0.0179,0.0213,0.0243,0.0241,0.0245,0.0632,0.0258,0.0285,0.0251,0.1041,0.025,0.027,0.0155,0.0199,0.0396,0.0985,0.0313,0.0425,0.0314,0.0192,0.0303,0.0286,0.0271,0.0301,0.0209,0.0535
2012-04-18,0.0282,0.0315,0.0239,0.0257,0.0313,0.0194,0.0172,0.0296,0.0211,0.0158,0.0236,0.0655,0.0333,0.025,0.0225,0.0211,0.0136,0.0327,0.0231,0.1358,0.0559,0.0243,0.0371,0.0241,0.0222,0.0505,0.0362,0.0324,0.0876,0.0726,0.0486,0.0414,0.0312,0.0399,0.0286,0.0281,0.1034,0.0307,0.034,0.0229,0.1089,0.0571,0.0181,0.0347,0.0321,0.0333,0.0176,0.0254,0.0343,0.0196,0.0236,0.0253,0.0245,0.0228,0.0638,0.0271,0.0312,0.024,0.1024,0.0297,0.0346,0.0226,0.0189,0.0416,0.0988,0.0303,0.0499,0.0304,0.0176,0.0307,0.0293,0.0251,0.0335,0.0209,0.0474
2012-04-19,0.0304,0.0324,0.0247,0.0346,0.0312,0.0199,0.016,0.0307,0.0224,0.0166,0.028,0.0696,0.0452,0.0318,0.0255,0.0239,0.0184,0.0403,0.0245,0.1643,0.0774,0.0234,0.0451,0.0268,0.0239,0.0505,0.0369,0.0325,0.0863,0.0731,0.0465,0.0497,0.0309,0.0373,0.0295,0.0259,0.1186,0.0319,0.0411,0.0376,0.0981,0.0668,0.018,0.0386,0.0329,0.0421,0.0199,0.0272,0.0344,0.0211,0.0241,0.0299,0.0246,0.0252,0.0639,0.0267,0.0334,0.0309,0.133,0.0309,0.0375,0.0183,0.0219,0.0406,0.1061,0.0339,0.0474,0.0436,0.0187,0.0316,0.0281,0.0266,0.0334,0.0266,0.051
2012-04-20,0.0353,0.0298,0.0227,0.0301,0.0313,0.0179,0.0176,0.0276,0.0194,0.0159,0.0253,0.0737,0.0404,0.0321,0.023,0.0232,0.0249,0.0406,0.0183,0.1553,0.0669,0.0219,0.0453,0.023,0.0235,0.0508,0.0366,0.031,0.0984,0.0744,0.0425,0.0461,0.0278,0.0351,0.0268,0.0242,0.101,0.0301,0.0283,0.0248,0.0901,0.0619,0.0166,0.0371,0.0314,0.0299,0.0201,0.0231,0.0341,0.0213,0.0211,0.0264,0.0258,0.0271,0.0612,0.0258,0.0275,0.0219,0.136,0.0292,0.0279,0.0173,0.0201,0.0383,0.1025,0.0323,0.0432,0.032,0.0203,0.0303,0.0341,0.0273,0.0348,0.0247,0.0508
2012-04-23,0.0289,0.032,0.0235,0.0349,0.0321,0.0181,0.0173,0.0298,0.0204,0.0159,0.0253,0.0606,0.0461,0.0319,0.0276,0.0229,0.0174,0.0376,0.0214,0.1574,0.0627,0.0194,0.0432,0.0229,0.0262,0.0513,0.0379,0.0314,0.1001,0.0774,0.0455,0.0483,0.0288,0.0361,0.0253,0.023,0.1319,0.0296,0.0289,0.0209,0.0961,0.0526,0.0175,0.0377,0.032,0.0339,0.0183,0.0349,0.0358,0.0189,0.0226,0.0267,0.0255,0.0258,0.06,0.0263,0.0272,0.0216,0.129,0.0261,0.029,0.0198,0.0217,0.0434,0.1041,0.0331,0.0543,0.0386,0.0184,0.0314,0.0344,0.0331,0.0306,0.0236,0.0516
2012-04-24,0.0239,0.0295,0.0231,0.0376,0.0311,0.0195,0.0176,0.0286,0.0196,0.0171,0.0269,0.0583,0.045,0.0319,0.0273,0.0206,0.0181,0.0337,0.0271,0.1459,0.0671,0.0232,0.0474,0.0306,0.0286,0.0516,0.0369,0.0316,0.0878,0.078,0.0526,0.0488,0.0274,0.0393,0.0318,0.0211,0.1219,0.0349,0.0355,0.0229,0.0987,0.055,0.0175,0.0368,0.0341,0.0373,0.0199,0.0268,0.0346,0.0207,0.0249,0.0254,0.0274,0.0264,0.0684,0.029,0.0322,0.0228,0.1149,0.0278,0.0318,0.0183,0.0206,0.0383,0.0996,0.0341,0.0513,0.0399,0.0178,0.0319,0.0278,0.0388,0.0322,0.0293,0.0506
2012-04-25,0.031,0.0303,0.0262,0.0417,0.0352,0.0171,0.0175,0.0286,0.0193,0.0159,0.0256,0.0693,0.0392,0.0265,0.0256,0.0228,0.0164,0.0334,0.0193,0.1873,0.0726,0.0227,0.0397,0.0253,0.0316,0.0521,0.0368,0.0318,0.0908,0.0774,0.0469,0.0465,0.0297,0.0339,0.0283,0.0209,0.0963,0.0374,0.0364,0.0239,0.0978,0.0551,0.0185,0.0379,0.0321,0.0374,0.0197,0.0199,0.0347,0.0217,0.0217,0.0253,0.0276,0.0231,0.0599,0.0263,0.0359,0.0237,0.1248,0.0245,0.0559,0.0192,0.021,0.0381,0.0867,0.0382,0.0411,0.0357,0.0199,0.0322,0.0278,0.0334,0.0317,0.0274,0.053
2012-04-26,0.0264,0.0323,0.0222,0.0318,0.0383,0.0154,0.017,0.0306,0.0189,0.0156,0.0289,0.0732,0.0413,0.0285,0.0219,0.0199,0.0161,0.0379,0.0196,0.1399,0.0593,0.0251,0.0403,0.0239,0.0308,0.0518,0.036,0.0314,0.0823,0.0769,0.0571,0.0546,0.0278,0.0341,0.0253,0.0232,0.11,0.0324,0.0285,0.0313,0.0946,0.06,0.0215,0.0391,0.0323,0.0326,0.0176,0.0199,0.0343,0.024,0.0224,0.0274,0.0274,0.0219,0.0504,0.0264,0.0334,0.0238,0.1161,0.0294,0.0324,0.0168,0.0278,0.0385,0.0866,0.0336,0.0484,0.0363,0.0263,0.0307,0.0279,0.0385,0.0293,0.0252,0.0653
2012-04-27,0.0225,0.0291,0.0229,0.0294,0.0356,0.0191,0.0179,0.0309,0.0199,0.0146,0.0258,0.0658,0.0354,0.0312,0.0216,0.0197,0.0166,0.0388,0.0193,0.1533,0.054,0.0252,0.0361,0.0248,0.0299,0.0508,0.0356,0.0316,0.077,0.0777,0.0423,0.0495,0.026,0.037,0.0269,0.0216,0.0766,0.0292,0.0319,0.0241,0.0957,0.0558,0.019,0.0434,0.032,0.0303,0.0168,0.019,0.0339,0.0209,0.023,0.0256,0.0259,0.0202,0.0545,0.0254,0.0373,0.0253,0.1194,0.0259,0.0304,0.0176,0.0249,0.0372,0.0933,0.0316,0.0506,0.0531,0.0183,0.0301,0.0261,0.0247,0.0239,0.0228,0.0455
2012-04-30,0.0223,0.0289,0.0252,0.0283,0.0336,0.0187,0.0204,0.0289,0.0228,0.0153,0.0278,0.0581,0.0364,0.0289,0.0244,0.0233,0.017,0.0356,0.0267,0.1538,0.0465,0.0278,0.0425,0.0268,0.0284,0.0508,0.0357,0.0316,0.0816,0.0776,0.0514,0.0523,0.0298,0.0386,0.0262,0.0261,0.0956,0.0335,0.0399,0.0304,0.1047,0.0504,0.0228,0.0357,0.0319,0.0301,0.0191,0.0241,0.0343,0.0176,0.0251,0.0277,0.0266,0.0231,0.0545,0.0308,0.0334,0.0228,0.1024,0.0303,0.0264,0.0182,0.0213,0.0359,0.1015,0.0316,0.0432,0.0343,0.0213,0.0293,0.0279,0.0225,0.0266,0.0311,0.0493
2012-05-01,0.024,0.0298,0.0233,0.0266,0.0343,0.0188,0.0171,0.0284,0.0264,0.0146,0.0274,0.0602,0.0328,0.0281,0.025,0.0192,0.0156,0.0322,0.0216,0.1555,0.0537,0.0229,0.0362,0.0298,0.0276,0.0503,0.0351,0.0317,0.0824,0.0764,0.0585,0.0504,0.0269,0.0379,0.0272,0.0228,0.1084,0.0335,0.0309,0.0253,0.085,0.0611,0.0191,0.0359,0.0318,0.0283,0.0185,0.0249,0.0341,0.0225,0.0244,0.0286,0.0284,0.023,0.0529,0.0338,0.0354,0.0251,0.1164,0.0299,0.0268,0.0172,0.0209,0.04,0.0981,0.0306,0.0485,0.0371,0.0191,0.0284,0.0274,0.0229,0.0323,0.0223,0.0492
2012-05-02,0.0229,0.0288,0.0239,0.0254,0.0366,0.0184,0.0158,0.0288,0.0256,0.0155,0.0276,0.0594,0.0405,0.0319,0.024,0.0213,0.0175,0.0349,0.0233,0.138,0.0569,0.0258,0.0426,0.0269,0.0253,0.0512,0.0351,0.0319,0.0946,0.0779,0.0481,0.0491,0.0256,0.0422,0.0299,0.0259,0.105,0.0318,0.0317,0.0237,0.0773,0.0519,0.0184,0.0365,0.0343,0.0365,0.0187,0.0262,0.0346,0.0183,0.0223,0.0283,0.0258,0.0225,0.0542,0.0289,0.0263,0.0258,0.1072,0.0239,0.0291,0.0176,0.022,0.0393,0.0919,0.0305,0.0476,0.0365,0.0188,0.0293,0.0301,0.0229,0.0301,0.0241,0.0509
2012-05-03,0.0249,0.0288,0.0233,0.0263,0.0354,0.0193,0.0156,0.0294,0.0235,0.0151,0.0364,0.0633,0.0403,0.0304,0.0254,0.0207,0.0162,0.0494,0.0221,0.1473,0.0506,0.0223,0.0432,0.0289,0.023,0.0512,0.0352,0.0318,0.0855,0.0795,0.0554,0.0453,0.0276,0.0369,0.0304,0.0199,0.1062,0.0373,0.0356,0.0269,0.0826,0.0636,0.0193,0.0361,0.0311,0.0311,0.0188,0.0221,0.0339,0.0162,0.0217,0.0272,0.0278,0.0227,0.0528,0.0278,0.0304,0.0226,0.1198,0.0328,0.0295,0.0177,0.0228,0.0389,0.0909,0.0318,0.0462,0.0341,0.0186,0.0278,0.0249,0.0263,0.0272,0.0227,0.0546
2012-05-04,0.028,0.0286,0.029,0.0313,0.0309,0.0298,0.0178,0.0316,0.026,0.0187,0.0323,0.0571,0.3195,0.0274,0.0372,0.0193,0.0204,0.0311,0.0286,0.142,0.0497,0.0205,0.0356,0.0419,0.0259,0.1479,0.09,0.0746,0.0829,0.1923,0.0426,0.0581,0.0309,0.0373,0.0364,0.0241,0.5274,0.0497,0.0614,0.0275,0.1038,0.0521,0.0243,0.0356,0.1766,0.0521,0.3068,0.2007,0.1226,0.0225,0.4464,0.0321,0.0314,0.03,0.0512,0.0326,0.0515,0.2122,0.1041,0.0458,0.0328,0.1646,0.4844,0.0361,0.0753,0.0308,0.0398,0.0545,0.0248,0.0296,0.0273,0.0366,0.0363,0.0387,0.0393
2012-05-07,0.0259,0.0375,0.027,0.0343,0.0327,0.02,0.0166,0.0375,0.0239,0.0144,0.0278,0.0626,0.0425,0.0274,0.0239,0.0217,0.0165,0.0345,0.0246,0.1609,0.0575,0.0254,0.0361,0.0318,0.026,0.0531,0.0364,0.0329,0.0835,0.0805,0.0516,0.0438,0.0269,0.0389,0.0313,0.0257,0.1094,0.0393,0.0329,0.0246,0.0879,0.0556,0.0197,0.035,0.0326,0.0384,0.0189,0.0282,0.0356,0.0258,0.0259,0.0271,0.0262,0.0251,0.0517,0.0289,0.0403,0.0249,0.1078,0.0257,0.0242,0.0223,0.0248,0.0364,0.0934,0.0293,0.0515,0.0476,0.0224,0.0298,0.0256,0.0243,0.027,0.0238,0.0473
2012-05-08,0.0227,0.0298,0.0254,0.0349,0.0308,0.0204,0.016,0.0327,0.0233,0.0156,0.0255,0.0599,0.0511,0.0352,0.0295,0.0186,0.0199,0.0386,0.025,0.1476,0.0528,0.0238,0.0366,0.0303,0.0271,0.0546,0.0373,0.0333,0.0823,0.0819,0.0463,0.0512,0.0252,0.0373,0.034,0.0217,0.1115,0.0429,0.0332,0.0244,0.1068,0.0571,0.0201,0.0355,0.0337,0.0376,0.0195,0.0288,0.0351,0.0174,0.0245,0.0283,0.029,0.0263,0.0519,0.0299,0.0395,0.0274,0.1203,0.0294,0.0304,0.0186,0.0272,0.0384,0.1006,0.0296,0.0488,0.0393,0.019,0.0289,0.0309,0.0268,0.0271,0.0249,0.0459
2012-05-09,0.025,0.0277,0.0277,0.0391,0.0328,0.0236,0.0161,0.0356,0.0262,0.0158,0.0277,0.0603,0.0667,0.0307,0.0379,0.0221,0.0196,0.0333,0.0253,0.1773,0.0584,0.0248,0.0382,0.035,0.0259,0.0568,0.0377,0.0331,0.0809,0.0819,0.0456,0.0506,0.0259,0.0355,0.0399,0.026,0.2614,0.0441,0.0415,0.026,0.1201,0.0548,0.0232,0.036,0.0349,0.0416,0.0222,0.0325,0.0356,0.022,0.0286,0.0273,0.0276,0.0258,0.0524,0.0311,0.0394,0.0272,0.1316,0.0302,0.0356,0.0211,0.0271,0.0389,0.0976,0.0315,0.0517,0.0459,0.0202,0.0303,0.0258,0.0253,0.0265,0.0329,0.0499
2012-05-10,0.0279,0.0268,0.0304,0.0398,0.0305,0.0224,0.0153,0.0302,0.0247,0.0163,0.0263,0.0583,0.0476,0.0281,0.0328,0.0195,0.0176,0.034,0.0257,0.1501,0.0604,0.0255,0.0365,0.0293,0.0251,0.0593,0.0374,0.0329,0.0841,0.0823,0.0474,0.0493,0.0263,0.0341,0.0322,0.0211,0.0673,0.0349,0.0483,0.0238,0.1096,0.0538,0.0191,0.0345,0.0333,0.0305,0.0195,0.0238,0.0345,0.0232,0.0264,0.0296,0.027,0.0262,0.0554,0.0296,0.0374,0.0229,0.1139,0.0325,0.0283,0.0189,0.0281,0.0364,0.0962,0.0283,0.0478,0.0428,0.0225,0.028,0.0253,0.0242,0.0238,0.0246,0.0437
2012-05-11,0.03,0.0281,0.0274,0.0379,0.0403,0.0204,0.0158,0.0311,0.0263,0.0155,0.0335,0.0631,0.0529,0.0327,0.0286,0.0199,0.0175,0.0334,0.0223,0.1996,0.0559,0.023,0.0384,0.0268,0.0248,0.0605,0.0368,0.0326,0.0833,0.0759,0.0454,0.0448,0.0283,0.0343,0.0348,0.0245,0.1067,0.0376,0.0438,0.0261,0.1398,0.0548,0.0226,0.0336,0.0334,0.039,0.0166,0.0246,0.0346,0.0181,0.0207,0.0288,0.0259,0.0221,0.0544,0.0316,0.0393,0.0224,0.1239,0.0268,0.028,0.0182,0.0251,0.0363,0.1041,0.0298,0.0487,0.0488,0.0203,0.0287,0.0261,0.032,0.0284,0.0293,0.0409
2012-05-14,0.0291,0.0278,0.0266,0.0322,0.0329,0.0196,0.0162,0.0298,0.0244,0.0151,0.0286,0.0609,0.0456,0.037,0.0324,0.0181,0.0188,0.0329,0.0295,0.1669,0.0591,0.0244,0.0355,0.0279,0.0274,0.061,0.0378,0.0329,0.0822,0.0771,0.0482,0.0469,0.0292,0.035,0.0246,0.0227,0.1091,0.0355,0.0386,0.0261,0.1035,0.0539,0.0208,0.0348,0.0345,0.0361,0.0194,0.0242,0.0351,0.0173,0.0243,0.0275,0.0274,0.0258,0.0528,0.0311,0.041,0.0229,0.1175,0.0294,0.0303,0.0183,0.0262,0.0374,0.0866,0.0298,0.0447,0.0472,0.0197,0.0281,0.0257,0.028,0.0274,0.0308,0.0414
